117	2.68E+000
118	2.69E+000
119	2.69E+000
120	2.70E+000
121	2.71E+000
122	2.72E+000
123	2.72E+000
124	2.73E+000
125	2.74E+000
126	2.74E+000
127	2.75E+000
128	2.76E+000
129	2.77E+000
130	2.77E+000
131	2.78E+000
132	2.79E+000
133	2.79E+000
134	2.80E+000
135	2.81E+000
136	2.81E+000
137	2.82E+000
138	2.82E+000
139	2.83E+000
140	2.84E+000
141	2.84E+000
142	2.85E+000
143	2.86E+000
144	2.86E+000
145	2.87E+000
146	2.87E+000
147	2.88E+000
148	2.89E+000
149	2.89E+000
150	2.90E+000
151	2.90E+000
152	2.91E+000
153	2.92E+000
154	2.92E+000
155	2.93E+000
156	2.93E+000
157	2.94E+000
158	2.94E+000
159	2.95E+000
160	2.95E+000
161	2.96E+000
162	2.97E+000
163	2.97E+000
164	2.98E+000
165	2.98E+000
166	2.99E+000
167	2.99E+000
168	3.00E+000
169	3.00E+000
170	3.01E+000
171	3.01E+000
172	3.02E+000
173	3.02E+000
174	3.03E+000
175	3.03E+000
176	3.04E+000
177	3.04E+000
178	3.05E+000
179	3.05E+000
180	3.06E+000
181	3.06E+000
182	3.07E+000
183	3.07E+000
184	3.07E+000
185	3.08E+000
186	3.08E+000
187	3.09E+000
188	3.09E+000
189	3.10E+000
190	3.10E+000
191	3.11E+000
192	3.11E+000
193	3.11E+000
194	3.12E+000
195	3.12E+000
196	3.13E+000
197	3.13E+000
198	3.14E+000
199	3.14E+000
200	3.14E+000
201	3.15E+000
202	3.15E+000
203	3.16E+000
204	3.16E+000
205	3.16E+000
206	3.17E+000
207	3.17E+000
208	3.18E+000
209	3.18E+000
210	3.18E+000
211	3.19E+000
212	3.19E+000
213	3.20E+000
214	3.20E+000
215	3.20E+000
216	3.21E+000
217	3.21E+000
218	3.21E+000
219	3.22E+000
220	3.22E+000
221	3.22E+000
222	3.23E+000
223	3.23E+000
224	3.24E+000
225	3.24E+000
226	3.24E+000
227	3.25E+000
228	3.25E+000
229	3.25E+000
230	3.26E+000
231	3.26E+000
232	3.26E+000
233	3.27E+000
234	3.27E+000
235	3.27E+000
236	3.28E+000
237	3.28E+000
238	3.28E+000
239	3.29E+000
240	3.29E+000
241	3.29E+000
242	3.30E+000
243	3.30E+000
244	3.30E+000
245	3.30E+000
246	3.31E+000
247	3.31E+000
248	3.31E+000
249	3.32E+000
250	3.32E+000
251	3.32E+000
252	3.33E+000
253	3.33E+000
254	3.33E+000
255	3.34E+000
256	3.34E+000
257	3.34E+000
258	3.34E+000
259	3.35E+000
260	3.35E+000
261	3.35E+000
262	3.36E+000
263	3.36E+000
264	3.36E+000
265	3.36E+000
266	3.37E+000
267	3.37E+000
268	3.37E+000
269	3.37E+000
270	3.38E+000
271	3.38E+000
272	3.38E+000
273	3.39E+000
274	3.39E+000
275	3.39E+000
276	3.39E+000
277	3.40E+000
278	3.40E+000
279	3.40E+000
280	3.40E+000
281	3.41E+000
282	3.41E+000
283	3.41E+000
284	3.41E+000
285	3.42E+000
286	3.42E+000
287	3.42E+000
288	3.42E+000
289	3.43E+000
290	3.43E+000
291	3.43E+000
292	3.43E+000
293	3.44E+000
294	3.44E+000
295	3.44E+000
296	3.44E+000
297	3.44E+000
298	3.45E+000
299	3.45E+000
300	3.45E+000
301	3.45E+000
302	3.46E+000
303	3.46E+000
304	3.46E+000
305	3.46E+000
306	3.47E+000
307	3.47E+000
308	3.47E+000
309	3.47E+000
310	3.47E+000
311	3.48E+000
312	3.48E+000
313	3.48E+000
314	3.48E+000
315	3.48E+000
316	3.49E+000
317	3.49E+000
318	3.49E+000
319	3.49E+000
320	3.50E+000
321	3.50E+000
322	3.50E+000
323	3.50E+000
324	3.50E+000
325	3.51E+000
326	3.51E+000
327	3.51E+000
328	3.51E+000
329	3.51E+000
330	3.52E+000
331	3.52E+000
332	3.52E+000
333	3.52E+000
334	3.52E+000
335	3.52E+000
336	3.53E+000
337	3.53E+000
338	3.53E+000
339	3.53E+000
340	3.53E+000
341	3.54E+000
342	3.54E+000
343	3.54E+000
344	3.54E+000
345	3.54E+000
346	3.55E+000
347	3.55E+000
348	3.55E+000
349	3.55E+000
350	3.55E+000
351	3.55E+000
352	3.56E+000
353	3.56E+000
354	3.56E+000
355	3.56E+000
356	3.56E+000
357	3.56E+000
358	3.57E+000
359	3.57E+000
360	3.57E+000
361	3.57E+000
362	3.57E+000
363	3.57E+000
364	3.58E+000
365	3.58E+000
366	3.58E+000
367	3.58E+000
368	3.58E+000
369	3.58E+000
370	3.59E+000
371	3.59E+000
372	3.59E+000
373	3.59E+000
374	3.59E+000
375	3.59E+000
376	3.60E+000
377	3.60E+000
378	3.60E+000
379	3.60E+000
380	3.60E+000
381	3.60E+000
382	3.61E+000
383	3.61E+000
384	3.61E+000
385	3.61E+000
386	3.61E+000
387	3.61E+000
388	3.61E+000
389	3.62E+000
390	3.62E+000
391	3.62E+000
392	3.62E+000
393	3.62E+000
394	3.62E+000
395	3.62E+000
396	3.63E+000
397	3.63E+000
398	3.63E+000
399	3.63E+000
400	3.63E+000
401	3.63E+000
402	3.63E+000
403	3.64E+000
404	3.64E+000
405	3.64E+000
406	3.64E+000
407	3.64E+000
408	3.64E+000
409	3.64E+000
410	3.65E+000
411	3.65E+000
412	3.65E+000
413	3.65E+000
414	3.65E+000
415	3.65E+000
416	3.65E+000
417	3.65E+000
418	3.66E+000
419	3.66E+000
420	3.66E+000
421	3.66E+000
422	3.66E+000
423	3.66E+000
424	3.66E+000
425	3.66E+000
426	3.67E+000
427	3.67E+000
428	3.67E+000
429	3.67E+000
430	3.67E+000
431	3.67E+000
432	3.67E+000
433	3.67E+000
434	3.68E+000
435	3.68E+000
436	3.68E+000
437	3.68E+000
438	3.68E+000
439	3.68E+000
440	3.68E+000
441	3.68E+000
442	3.69E+000
443	3.69E+000
444	3.69E+000
445	3.69E+000
446	3.69E+000
447	3.69E+000
448	3.69E+000
449	3.69E+000
450	3.69E+000
451	3.70E+000
452	3.70E+000
453	3.70E+000
454	3.70E+000
455	3.70E+000
456	3.70E+000
457	3.70E+000
458	3.70E+000
459	3.70E+000
460	3.71E+000
461	3.71E+000
462	3.71E+000
463	3.71E+000
464	3.71E+000
465	3.71E+000
466	3.71E+000
467	3.71E+000
468	3.71E+000
469	3.72E+000
470	3.72E+000
471	3.72E+000
472	3.72E+000
473	3.72E+000
474	3.72E+000
475	3.72E+000
476	3.72E+000
477	3.72E+000
478	3.72E+000
479	3.73E+000
480	3.73E+000
481	3.73E+000
482	3.73E+000
483	3.73E+000
484	3.73E+000
485	3.73E+000
486	3.73E+000
487	3.73E+000
488	3.73E+000
489	3.74E+000
490	3.74E+000
491	3.74E+000
492	3.74E+000
493	3.74E+000
494	3.74E+000
495	3.74E+000
496	3.74E+000
497	3.74E+000
498	3.74E+000
499	3.74E+000
500	3.75E+000
501	3.75E+000
502	3.75E+000
503	3.75E+000
504	3.75E+000
505	3.75E+000
506	3.75E+000
507	3.75E+000
508	3.75E+000
509	3.75E+000
510	3.75E+000
511	3.76E+000
512	3.76E+000
513	3.76E+000
514	3.76E+000
515	3.76E+000
516	3.76E+000
517	3.76E+000
518	3.76E+000
519	3.76E+000
520	3.76E+000
521	3.76E+000
522	3.76E+000
523	3.77E+000
524	3.77E+000
525	3.77E+000
526	3.77E+000
527	3.77E+000
528	3.77E+000
529	3.77E+000
530	3.77E+000
531	3.77E+000
532	3.77E+000
533	3.77E+000
534	3.77E+000
535	3.78E+000
536	3.78E+000
537	3.78E+000
538	3.78E+000
539	3.78E+000
540	3.78E+000
541	3.78E+000
542	3.78E+000
543	3.78E+000
544	3.78E+000
545	3.78E+000
546	3.78E+000
547	3.78E+000
548	3.79E+000
549	3.79E+000
550	3.79E+000
551	3.79E+000
552	3.79E+000
553	3.79E+000
554	3.79E+000
555	3.79E+000
556	3.79E+000
557	3.79E+000
558	3.79E+000
559	3.79E+000
560	3.79E+000
561	3.80E+000
562	3.80E+000
563	3.80E+000
564	3.80E+000
565	3.80E+000
566	3.80E+000
567	3.80E+000
568	3.80E+000
569	3.80E+000
570	3.80E+000
571	3.80E+000
572	3.80E+000
573	3.80E+000
574	3.80E+000
575	3.81E+000
576	3.81E+000
577	3.81E+000
578	3.81E+000
579	3.81E+000
580	3.81E+000
581	3.81E+000
582	3.81E+000
583	3.81E+000
584	3.81E+000
585	3.81E+000
586	3.81E+000
587	3.81E+000
588	3.81E+000
589	3.81E+000
590	3.82E+000
591	3.82E+000
592	3.82E+000
593	3.82E+000
594	3.82E+000
595	3.82E+000
596	3.82E+000
597	3.82E+000
598	3.82E+000
599	3.82E+000
600	3.82E+000
601	3.82E+000
602	3.82E+000
603	3.82E+000
604	3.82E+000
605	3.82E+000
606	3.83E+000
607	3.83E+000
608	3.83E+000
609	3.83E+000
610	3.83E+000
611	3.83E+000
612	3.83E+000
613	3.83E+000
614	3.83E+000
615	3.83E+000
616	3.83E+000
617	3.83E+000
618	3.83E+000
619	3.83E+000
620	3.83E+000
621	3.83E+000
622	3.83E+000
623	3.84E+000
624	3.84E+000
625	3.84E+000
626	3.84E+000
627	3.84E+000
628	3.84E+000
629	3.84E+000
630	3.84E+000
631	3.84E+000
632	3.84E+000
633	3.84E+000
634	3.84E+000
635	3.84E+000
636	3.84E+000
637	3.84E+000
638	3.84E+000
639	3.84E+000
640	3.84E+000
641	3.85E+000
642	3.85E+000
643	3.85E+000
644	3.85E+000
645	3.85E+000
646	3.85E+000
647	3.85E+000
648	3.85E+000
649	3.85E+000
650	3.85E+000
651	3.85E+000
652	3.85E+000
653	3.85E+000
654	3.85E+000
655	3.85E+000
656	3.85E+000
657	3.85E+000
658	3.85E+000
659	3.85E+000
660	3.86E+000
661	3.86E+000
662	3.86E+000
663	3.86E+000
664	3.86E+000
665	3.86E+000
666	3.86E+000
667	3.86E+000
668	3.86E+000
669	3.86E+000
670	3.86E+000
671	3.86E+000
672	3.86E+000
673	3.86E+000
674	3.86E+000
675	3.86E+000
676	3.86E+000
677	3.86E+000
678	3.86E+000
679	3.86E+000
680	3.87E+000
681	3.87E+000
682	3.87E+000
683	3.87E+000
684	3.87E+000
685	3.87E+000
686	3.87E+000
687	3.87E+000
688	3.87E+000
689	3.87E+000
690	3.87E+000
691	3.87E+000
692	3.87E+000
693	3.87E+000
694	3.87E+000
695	3.87E+000
696	3.87E+000
697	3.87E+000
698	3.87E+000
699	3.87E+000
700	3.87E+000
701	3.87E+000
702	3.88E+000
703	3.88E+000
704	3.88E+000
705	3.88E+000
706	3.88E+000
707	3.88E+000
708	3.88E+000
709	3.88E+000
710	3.88E+000
711	3.88E+000
712	3.88E+000
713	3.88E+000
714	3.88E+000
715	3.88E+000
716	3.88E+000
717	3.88E+000
718	3.88E+000
719	3.88E+000
720	3.88E+000
721	3.88E+000
722	3.88E+000
723	3.88E+000
724	3.88E+000
725	3.88E+000
726	3.89E+000
727	3.89E+000
728	3.89E+000
729	3.89E+000
730	3.89E+000
731	3.89E+000
732	3.89E+000
733	3.89E+000
734	3.89E+000
735	3.89E+000
736	3.89E+000
737	3.89E+000
738	3.89E+000
739	3.89E+000
740	3.89E+000
741	3.89E+000
742	3.89E+000
743	3.89E+000
744	3.89E+000
745	3.89E+000
746	3.89E+000
747	3.89E+000
748	3.89E+000
749	3.89E+000
750	3.89E+000
751	3.89E+000
752	3.90E+000
753	3.90E+000
754	3.90E+000
755	3.90E+000
756	3.90E+000
757	3.90E+000
758	3.90E+000
759	3.90E+000
760	3.90E+000
761	3.90E+000
762	3.90E+000
763	3.90E+000
764	3.90E+000
765	3.90E+000
766	3.90E+000
767	3.90E+000
768	3.90E+000
769	3.90E+000
770	3.90E+000
771	3.90E+000
772	3.90E+000
773	3.90E+000
774	3.90E+000
775	3.90E+000
776	3.90E+000
777	3.90E+000
778	3.90E+000
779	3.90E+000
780	3.91E+000
781	3.91E+000
782	3.91E+000
783	3.91E+000
784	3.91E+000
785	3.91E+000
786	3.91E+000
787	3.91E+000
788	3.91E+000
789	3.91E+000
790	3.91E+000
791	3.91E+000
792	3.91E+000
793	3.91E+000
794	3.91E+000
795	3.91E+000
796	3.91E+000
797	3.91E+000
798	3.91E+000
799	3.91E+000
800	3.91E+000
801	3.91E+000
802	3.91E+000
803	3.91E+000
804	3.91E+000
805	3.91E+000
806	3.91E+000
807	3.91E+000
808	3.91E+000
809	3.91E+000
810	3.91E+000
811	3.92E+000
812	3.92E+000
813	3.92E+000
814	3.92E+000
815	3.92E+000
816	3.92E+000
817	3.92E+000
818	3.92E+000
819	3.92E+000
820	3.92E+000
821	3.92E+000
822	3.92E+000
823	3.92E+000
824	3.92E+000
825	3.92E+000
826	3.92E+000
827	3.92E+000
828	3.92E+000
829	3.92E+000
830	3.92E+000
831	3.92E+000
832	3.92E+000
833	3.92E+000
834	3.92E+000
835	3.92E+000
836	3.92E+000
837	3.92E+000
838	3.92E+000
839	3.92E+000
840	3.92E+000
841	3.92E+000
842	3.92E+000
843	3.92E+000
844	3.92E+000
845	3.92E+000
846	3.93E+000
847	3.93E+000
848	3.93E+000
849	3.93E+000
850	3.93E+000
851	3.93E+000
852	3.93E+000
853	3.93E+000
854	3.93E+000
855	3.93E+000
856	3.93E+000
857	3.93E+000
858	3.93E+000
859	3.93E+000
860	3.93E+000
861	3.93E+000
862	3.93E+000
863	3.93E+000
864	3.93E+000
865	3.93E+000
866	3.93E+000
867	3.93E+000
868	3.93E+000
869	3.93E+000
870	3.93E+000
871	3.93E+000
872	3.93E+000
873	3.93E+000
874	3.93E+000
875	3.93E+000
876	3.93E+000
877	3.93E+000
878	3.93E+000
879	3.93E+000
880	3.93E+000
881	3.93E+000
882	3.93E+000
883	3.93E+000
884	3.93E+000
885	3.94E+000
886	3.94E+000
887	3.94E+000
888	3.94E+000
889	3.94E+000
890	3.94E+000
891	3.94E+000
892	3.94E+000
893	3.94E+000
894	3.94E+000
895	3.94E+000
896	3.94E+000
897	3.94E+000
898	3.94E+000
899	3.94E+000
900	3.94E+000
901	3.94E+000
902	3.94E+000
903	3.94E+000
904	3.94E+000
905	3.94E+000
906	3.94E+000
907	3.94E+000
908	3.94E+000
909	3.94E+000
910	3.94E+000
911	3.94E+000
912	3.94E+000
913	3.94E+000
914	3.94E+000
915	3.94E+000
916	3.94E+000
917	3.94E+000
918	3.94E+000
919	3.94E+000
920	3.94E+000
921	3.94E+000
922	3.94E+000
923	3.94E+000
924	3.94E+000
925	3.94E+000
926	3.94E+000
927	3.94E+000
928	3.94E+000
929	3.94E+000
930	3.95E+000
931	3.95E+000
932	3.95E+000
933	3.95E+000
934	3.95E+000
935	3.95E+000
936	3.95E+000
937	3.95E+000
938	3.95E+000
939	3.95E+000
940	3.95E+000
941	3.95E+000
942	3.95E+000
943	3.95E+000
944	3.95E+000
945	3.95E+000
946	3.95E+000
947	3.95E+000
948	3.95E+000
949	3.95E+000
950	3.95E+000
951	3.95E+000
952	3.95E+000
953	3.95E+000
954	3.95E+000
955	3.95E+000
956	3.95E+000
957	3.95E+000
958	3.95E+000
959	3.95E+000
960	3.95E+000
961	3.95E+000
962	3.95E+000
963	3.95E+000
964	3.95E+000
965	3.95E+000
966	3.95E+000
967	3.95E+000
968	3.95E+000
969	3.95E+000
970	3.95E+000
971	3.95E+000
972	3.95E+000
973	3.95E+000
974	3.95E+000
975	3.95E+000
976	3.95E+000
977	3.95E+000
978	3.95E+000
979	3.95E+000
980	3.95E+000
981	3.95E+000
982	3.96E+000
983	3.96E+000
984	3.96E+000
985	3.96E+000
986	3.96E+000
987	3.96E+000
988	3.96E+000
989	3.96E+000
990	3.96E+000
991	3.96E+000
992	3.96E+000
993	3.96E+000
994	3.96E+000
995	3.96E+000
996	3.96E+000
997	3.96E+000
998	3.96E+000
999	3.96E+000
1000	3.96E+000

