39	0.0134202699	0.0407453504	0.0785610118	0.0177295834
40	0.012825973	0.0405279605	0.0780197159	0.0165110503
41	0.0122658042	0.0402968594	0.0773921192	0.0156251964
42	0.0117372407	0.0400529817	0.0766850688	0.0150825558
43	0.0112380275	0.0397972088	0.0759052604	0.0148482603
44	0.0107660763	0.0395303718	0.0750592089	0.0148561024
45	0.0103194992	0.039253255	0.0741532043	0.0150233031
46	0.0098965525	0.0389665996	0.0731933024	0.0152653295
47	0.0094956478	0.0386711051	0.0721852876	0.0155074537
48	0.0091153195	0.0383674333	0.0711346747	0.0156926191
49	0.0087542246	0.0380562097	0.0700466936	0.0157852409
50	0.0084111235	0.0377380259	0.0689262878	0.0157711567
51	0.0080848756	0.0374134419	0.067778112	0.0156545997
52	0.007774427	0.0370829881	0.0666065356	0.0154532389
53	0.0074788043	0.0367471661	0.0654156436	0.01519244
54	0.0071971072	0.0364064516	0.0642092519	0.0148997708
55	0.0069285017	0.036061295	0.0629909008	0.014600474
56	0.0066722152	0.0357121234	0.0617638797	0.014314295
57	0.0064275304	0.0353593411	0.0605312236	0.0140539537
58	0.006193781	0.035003332	0.059295737	0.0138250368
59	0.0059703481	0.0346444598	0.058059991	0.013627057
60	0.0057566553	0.0342830693	0.0568263426	0.0134551435
61	0.0055521658	0.0339194877	0.0555969499	0.013301992
62	0.0053563794	0.033554025	0.0543737708	0.013159734
63	0.0051688294	0.0331869756	0.0531585894	0.0130212982
64	0.0049890795	0.0328186184	0.0519530104	0.0128813541
65	0.0048167228	0.0324492181	0.0507584876	0.0127368951
66	0.0046513778	0.0320790256	0.0495763171	0.0125871617
67	0.004492688	0.0317082788	0.0484076613	0.0124333002
68	0.0043403191	0.0313372036	0.0472535465	0.0122776441
69	0.0041939578	0.0309660135	0.0461148836	0.0121230641
70	0.0040533099	0.0305949116	0.0449924667	0.0119723329
71	0.0039180997	0.0302240898	0.0438869876	0.0118275512
72	0.0037880672	0.0298537305	0.0427990396	0.0116900368
73	0.003662969	0.029484006	0.0417291281	0.011560201
74	0.0035425751	0.0291150796	0.0406776787	0.0114372641
75	0.0034266694	0.0287471062	0.0396450345	0.0113201056
76	0.0033150481	0.0283802319	0.0386314764	0.011207313
77	0.0032075189	0.0280145954	0.037637217	0.0110973292
78	0.0031039005	0.0276503276	0.0366624119	0.0109886532
79	0.0030040215	0.0272875522	0.0357071607	0.0108801744
80	0.0029077203	0.0269263863	0.0347715194	0.0107711934
81	0.0028148433	0.0265669401	0.0338554963	0.0106614163
82	0.0027252459	0.026209318	0.0329590605	0.0105510641
83	0.0026387909	0.0258536179	0.0320821434	0.0104405965
84	0.0025553481	0.0254999326	0.0312246449	0.0103305733
85	0.0024747943	0.025148349	0.030386434	0.0102216181
86	0.0023970124	0.0247989492	0.0295673556	0.0101144396
87	0.0023218916	0.0244518099	0.0287672288	0.0100095555
88	0.0022493259	0.0241070035	0.0279858514	0.0099072862
89	0.0021792154	0.0237645975	0.0272230041	0.009807715
90	0.0021114645	0.0234246553	0.0264784503	0.0097107298
91	0.0020459822	0.023087236	0.025751938	0.0096161257
92	0.0019826822	0.022752395	0.025043204	0.0095236899
93	0.0019214819	0.0224201834	0.024351975	0.0094330236
94	0.0018623028	0.0220906493	0.0236779657	0.0093439227
95	0.0018050696	0.0217638368	0.0230208859	0.0092561157
96	0.0017497109	0.0214397868	0.0223804369	0.0091693996
97	0.0016961581	0.0211185372	0.0217563163	0.009083617
98	0.0016443457	0.0208001228	0.0211482172	0.008998768
99	0.0015942111	0.0204845751	0.020555829	0.0089148791
100	0.0015456944	0.0201719234	0.0199788392	0.0088319806
101	0.0014987381	0.0198621936	0.0194169355	0.0087501246
102	0.0014532871	0.0195554098	0.0188698024	0.008669365
103	0.0014092888	0.0192515929	0.0183371278	0.0085897634
104	0.0013666923	0.0189507619	0.0178185976	0.0085113496
105	0.0013254492	0.0186529333	0.0173139001	0.0084341277
106	0.0012855126	0.0183581216	0.0168227267	0.0083580828
107	0.0012468379	0.0180663388	0.0163447693	0.0082831861
108	0.0012093816	0.0177775955	0.0158797231	0.0082093984
109	0.0011731027	0.0174919001	0.0154272872	0.0081366648
110	0.0011379608	0.0172092589	0.0149871635	0.0080648706
111	0.001103918	0.0169296768	0.0145590576	0.0079940207
112	0.001070937	0.016653157	0.0141426791	0.0079240812
113	0.0010389825	0.016379701	0.013737742	0.007855015
114	0.0010080201	0.0161093089	0.0133439645	0.0077869217
115	0.0009780171	0.0158419791	0.0129610689	0.0077196809
116	0.0009489414	0.0155777088	0.0125887832	0.0076533073
117	0.0009207626	0.015316494	0.0122268392	0.0075878513
118	0.0008934514	0.0150583292	0.0118749736	0.0075232613
119	0.0008669792	0.0148032079	0.0115329286	0.0074595083
120	0.0008413187	0.0145511222	0.0112004508	0.0073965907
121	0.0008164433	0.0143020636	0.0108772922	0.007334457
122	0.000792328	0.014056022	0.0105632096	0.0072731059
123	0.0007689479	0.0138129867	0.0102579649	0.0072125352
124	0.0007462795	0.0135729462	0.009961325	0.0071527025
125	0.0007242997	0.0133358875	0.0096730617	0.0070936047
126	0.0007029869	0.0131017975	0.0093929521	0.0070352282
127	0.0006823193	0.0128706617	0.0091207782	0.0069775715
128	0.0006622768	0.0126424654	0.0088563269	0.0069206134
129	0.0006428392	0.0124171929	0.0085993898	0.0068643328
130	0.0006239875	0.0121948275	0.0083497638	0.0068087252
131	0.0006057032	0.0119753527	0.0081072501	0.0067537926
132	0.0005879682	0.0117587505	0.0078716551	0.0066995422
133	0.0005707653	0.0115450028	0.0076427895	0.0066459503
134	0.0005540777	0.0113340912	0.0074204689	0.0065929832
135	0.0005378893	0.0111259961	0.0072045134	0.0065406184
136	0.0005221843	0.010920698	0.0069947475	0.0064888504
137	0.0005069476	0.0107181766	0.0067910001	0.0064376807
138	0.0004921644	0.0105184115	0.0065931043	0.006387103
139	0.0004778207	0.0103213816	0.0064008982	0.0063371165
140	0.0004639024	0.0101270655	0.006214223	0.006287679
141	0.0004503963	0.0099354415	0.0060329247	
142	0.0004372896	0.0097464874	0.0058568533	
143	0.0004245695	0.009560181	0.0056858627	
144	0.0004122238	0.0093764993	0.0055198101	
145	0.000400241	0.0091954197	0.0053585577	
146	0.0003886093	0.0090169183	0.0052019704	
147	0.0003773177	0.0088409723	0.0050499173	
148	0.0003663551	0.0086675571	0.0049022705	
149	0.0003557114	0.0084966494	0.0047589066	
150	0.000345376	0.0083282244	0.0046197045	
151	0.0003353389	0.0081622579	0.0044845474	
152	0.0003255906	0.0079987253	0.0043533211	
153	0.0003161214	0.0078376017	0.0042259152	
154	0.0003069219	0.0076788614	0.0041022217	
155	0.0002979835	0.0075224804	0.0039821369	
156	0.000289297	0.0073684324	0.0038655585	
157	0.0002808539	0.0072166921	0.0037523886	
158	0.0002726457	0.0070672337	0.0036425314	
159	0.0002646642	0.0069200318	0.003535894	
160	0.0002569013	0.0067750601	0.0034323865	
161	0.0002493489	0.0066322923	0.0033319213	
162	0.0002419997	0.0064917029	0.0032344136	
163	0.0002348459	0.0063532658	0.0031397811	
164	0.0002278801	0.0062169538	0.0030479439	
165	0.0002210952	0.0060827419	0.0029588242	
166	0.000214484	0.0059506028	0.0028723471	
167	0.0002080404	0.0058205119	0.0027884393	
168	0.0002017568	0.005692441	0.0027070292	
169	0.0001956282	0.0055663673	0.0026280485	
170	0.0001896473	0.0054422629	0.0025514292	
171	0.0001838093	0.0053201026	0.0024771061	
172	0.0001781083	0.0051998631	0.0024050155	
173	0.0001725395	0.0050815186	0.0023350944	
174	0.0001670977	0.0049650449	0.0022672825	
175	0.0001617797	0.0048504206	0.0022015198	
176	0.0001565802	0.0047376205	0.0021377478	
177	0.000151497	0.0046266228	0.0020759089	
178	0.0001465266	0.0045174089	0.0020159473	
179	0.0001416665	0.0044099548	0.001957807	
180	0.0001369147	0.0043042412	0.0019014332	
181	0.0001322701	0.0042002509	0.0018467724	
182	0.0001277315	0.0040979655	0.0017937711	
183	0.0001232986	0.0039973679	0.0017423766	
184	0.0001189708	0.0038984401	0.0016925371	
185	0.0001147489	0.0038011677	0.0016442018	
186	0.0001106336	0.0037055365	0.0015973201	
187	0.0001066257	0.0036115303	0.0015518421	
188	0.0001027266	0.0035191364	0.001507719	
189	9.89379000007062E-005	0.0034283423	0.0014649033	
190	9.52606999993222E-005	0.0033391336	0.0014233479	
191	9.16968000002072E-005	0.0032514974	0.0013830073	
192	8.82476999999327E-005	0.0031654219	0.0013438373	
193	8.49148000003908E-005	0.0030808929	0.0013057946	
194	8.16986999998548E-005	0.0029978964	0.0012688379	
195	7.86007000002087E-005	0.0029164194	0.0012329274	
196	0.000075621	0.0028364473	0.001198025	
197	7.27597000000912E-005	0.0027579651	0.0011640943	
198	7.00163999995951E-005	0.0026809569	0.0011311008	
199	6.73903000008025E-005	0.0026054069	0.001099012	
200	6.48797000000201E-005	0.0025312966	0.001067797	
201	6.24828999997717E-005	0.0024586082	0.0010374271	
202	6.01976999998754E-005	0.0023873228	0.0010078752	
203	0.000058021	0.0023174207	0.0009791158	
204	5.59499000001296E-005	0.0022488814	0.0009511257	
205	5.39805999997256E-005	0.0021816832	0.0009238823	
206	5.21092000003165E-005	0.002115805	0.0008973654	
207	5.03315999997867E-005	0.0020512241	0.0008715557	
208	4.86433999995484E-005	0.0019879183	0.0008464351	
209	4.70402000001258E-005	0.0019258647	0.0008219867	
210	4.55172000002335E-005	0.0018650403	0.0007981945	
211	4.40698000003792E-005	0.0018054223	0.0007750432	
212	4.26935999993106E-005	0.0017469876	0.0007525183	
213	4.13838000001832E-005	0.0016897134	0.0007306059	
214	4.01360999999767E-005	0.0016335776	0.0007092926	
215	3.89464000001283E-005	0.0015785575	0.0006885649	
216	3.78103000002738E-005	0.0015246319	0.0006684103	
217	3.67243000001238E-005	0.0014717788	0.0006488162	
218	3.56845999993638E-005	0.0014199779	0.00062977	
219	3.46877000003687E-005	0.0013692085	0.0006112596	
220	3.37306000002258E-005	0.0013194511	0.0005932724	
221	3.28105999995998E-005	0.0012706864	0.0005757968	
222	3.19246000000106E-005	0.0012228955	0.0005588202	
223	3.10707000004129E-005	0.0011760607	0.0005423308	
224	3.02462999997033E-005	0.001130164	0.0005263166	
225	2.94497999995258E-005	0.0010851885	0.0005107658	
226	2.86792000006031E-005	0.0010411178	0.0004956663	
227	0.000027933	0.0009979356	0.0004810066	
228	0.00002721	0.0009556263	0.0004667749	
229	2.6508699999539E-005	0.0009141749	0.0004529596	
230	2.58281000000693E-005	0.0008735665	0.0004395496	
231	2.51674000004698E-005	0.0008337865	0.0004265334	
232	2.45254999997613E-005	0.0007948212	0.0004139	
233	2.39018999996787E-005	0.0007566566	0.0004016388	
234	2.32956000001394E-005	0.0007192794	0.0003897387	
235	2.27062000002221E-005	0.0006826763	0.0003781896	
236	2.21332999998936E-005	0.0006468344	0.0003669811	
237	0.000021576	0.0006117411	0.0003561034	
238	2.10341000004277E-005	0.0005773841	0.0003455466	
239	2.05072999994726E-005	0.000543751	0.0003353012	
240	0.000019995	0.0005108298	0.0003253581	
241	1.94967999993523E-005	0.0004786087	0.0003157082	
242	1.90126000001456E-005	0.0004470761	0.0003063429	
243	1.8541700000263E-005	0.0004162206	0.0002972535	
244	1.80841999997128E-005	0.0003860305	0.0002884318	
245	1.76395000002216E-005	0.0003564951	0.00027987	
246	1.72072999999884E-005	0.0003276032	0.00027156	
247	1.67874999998929E-005	0.0002993438	0.0002634946	
248	1.63794999998856E-005	0.0002717065	0.0002556662	
249	1.59833999999748E-005	0.0002446803	0.000248068	
250	1.55985000001024E-005	0.0002182553	0.0002406929	
251	1.52249000002769E-005	0.0001924209	0.0002335343	
252	1.48620999995686E-005	0.000167167	0.0002265859	
253	1.45098999997373E-005	0.0001424834	0.0002198413	
254	1.41678000007417E-005	0.0001183605	0.0002132944	
255	0.000013836	9.47885000002202E-005	0.0002069395	
256	1.35137999999202E-005	7.1757699999786E-005	0.0002007709	
257	1.32010999998045E-005	4.92584999998158E-005	0.0001947828	
258	1.28978000004665E-005	2.72819000004532E-005	0.0001889703	
259	1.26033999992003E-005	5.81840000002387E-006	0.0001833278	
260	1.23178000004387E-005	-1.51409000004321E-005	0.0001778505	
261	1.20406999997158E-005	-3.56051999998996E-005	0.0001725334	
262	1.17719000005678E-005	-0.000055583	0.0001673721	
263	1.15110999994172E-005	-7.50833999996203E-005	0.0001623615	
264	1.12581999998085E-005	-9.41146000004167E-005	0.0001574975	
265	0.000011013	-0.0001126853	0.0001527757	
266	1.07748999997881E-005	-0.0001308036	0.000148192	
267	1.05441999993516E-005	-0.000148478	0.0001437421	
268	1.03204000003743E-005	-0.0001657163	0.0001394224	
269	1.01034000001832E-005	-0.0001825267	0.0001352289	
270	9.89289999964171E-006	-0.0001989169	0.0001311578	
271	9.68880000051797E-006	-0.0002148946	0.0001272057	
272	9.49090000013086E-006	-0.0002304675	0.000123369	
273	9.29889999934375E-006	-0.000245643	0.0001196443	
274	9.11289999994125E-006	-0.0002604286	0.0001160284	
275	8.93250000011392E-006	-0.0002748314	0.0001125182	
276	8.75759999985348E-006	-0.0002888587	0.0001091102	
277	8.5879000000233E-006	-0.0003025175	0.000105802	
278	8.42350000063163E-006	-0.0003158147	0.0001025901	
279	8.26409999987732E-006	-0.000328757	0.000099472	
280	8.10949999952015E-006	-0.0003413514	0.000096445	
281	7.95960000044005E-006	-0.0003536042	9.35062999998237E-005	
282	7.81429999996419E-006	-0.0003655222	9.06533000000209E-005	
283	7.67349999986067E-006	-0.0003771116	8.78834999999967E-005	
284	7.53690000010465E-006	-0.0003883788	8.51947000004571E-005	
285	7.40439999979969E-006	-0.0003993298	8.25842000002908E-005	
286	7.27609999984225E-006	-0.000409971	8.00498999993238E-005	
287	7.15170000020748E-006	-0.0004203081	7.75895000000304E-005	
288	0.000007031	-0.0004303473	7.52008000004523E-005	
289	0.000006914	-0.0004400942	0.000072882	
290	6.80059999957905E-006	-0.0004495546	7.06306999997963E-005	
291	6.69060000024757E-006	-0.0004587341	6.84451000001474E-005	
292	0.000006584	-0.0004676382	6.63232000004399E-005	
293	6.48059999974748E-006	-0.0004762723	6.42632999996451E-005	
294	6.38040000033868E-006	-0.0004846419	6.22633000002537E-005	
295	6.28319999940175E-006	-0.000492752	6.03217999994854E-005	
296	6.18890000048111E-006	-0.0005006082	5.84369000007356E-005	
297	6.09760000003234E-006	-0.0005082151	0.000056607	
298	0.000006009	-0.000515578	5.48303999998723E-005	
299	0.000005923	-0.0005227017	5.31056000001584E-005	
300	5.83970000000988E-006	-0.0005295912	5.14312000001738E-005	
301	5.75890000042989E-006	-0.000536251	4.98056999997942E-005	
302	5.68050000016029E-006	-0.000542686	4.82273999997673E-005	
303	5.60450000008927E-006	-0.0005489006	4.66953000000103E-005	
304	5.53079999932038E-006	-0.0005548995	4.52079000003991E-005	
305	5.4592000005016E-006	-0.000560687	4.37638999999379E-005	
306	5.38990000009676E-006	-0.0005662674	4.23619000002873E-005	
307	5.32249999984913E-006	-0.0005716453	0.000041001	
308	5.25729999978353E-006	-0.0005768246	3.96796000003974E-005	
309	5.19389999986686E-006	-0.0005818096	3.83968999999595E-005	
310	5.13250000011567E-006	-0.0005866042	3.71516999999599E-005	
311	5.07279999961696E-006	-0.0005912125	3.5942700000291E-005	
312	5.01490000015536E-006	-0.0005956387	0.000034769	
313	4.95879999995452E-006	-0.0005998862	3.36295999998626E-005	
314	4.90419999987779E-006	-0.0006039591	3.25234999998258E-005	
315	4.85130000082989E-006	-0.000607861	3.14496999997971E-005	
316	4.79989999924158E-006	-0.0006115956	3.040730000059E-005	
317	4.75010000045018E-006	-0.0006151664	2.93951999994491E-005	
318	4.70159999998998E-006	-0.0006185773	2.84126999998691E-005	
319	4.65449999964562E-006	-0.0006218312	0.000027459	
320	4.60890000031355E-006	-0.000624932	2.65331999997898E-005	
321	4.5645000001926E-006	-0.0006278826	2.56343000000214E-005	
322	4.5214000001792E-006	-0.0006306869	2.47618000006611E-005	
323	4.47949999937691E-006	-0.0006333474	2.39146999998496E-005	
324	4.43880000045027E-006	-0.000635868	2.30925000002102E-005	
325	4.39929999984656E-006	-0.0006382512	2.22942999998921E-005	
326	4.36080000021377E-006	-0.0006405003	2.15194999997337E-005	
327	4.32339999978382E-006	-0.0006426185	2.07671999996606E-005	
328	4.28710000033306E-006	-0.0006446085	2.00372000005444E-005	
329	4.25179999918868E-006	-0.0006464732	1.93282999996214E-005	
330	4.2174000007833E-006	-0.0006482155	1.86404000004359E-005	
331	0.000004184	-0.0006498383	1.79724999993525E-005	
332	4.15139999976333E-006	-0.0006513441	1.73242000007789E-005	
333	4.11979999981327E-006	-0.0006527358	1.66948999993366E-005	
334	4.08889999992113E-006	-0.0006540158	1.60842000003214E-005	
335	0.000004059	-0.0006551872	1.54912000001062E-005	
336	4.02970000035197E-006	-0.0006562518	1.49157999995708E-005	
337	4.0012999997785E-006	-0.0006572126	1.43572000004255E-005	
338	3.97360000015112E-006	-0.000658072	0.000013815	
339	3.94649999968522E-006	-0.0006588324	1.32886999999471E-005	
340	3.92020000017368E-006	-0.0006594958	0.000012778	
341	3.89459999983188E-006	-0.000660065	1.22823000001659E-005	
342	3.86950000041963E-006	-0.0006605421	1.18010999994311E-005	
343	3.84510000017713E-006	-0.0006609293	1.13340999998712E-005	
344	3.82119999997599E-006	-0.0006612286	1.0880900000565E-005	
345	3.79809999984104E-006	-0.0006614425	0.000010441	
346	3.77529999973092E-006	-0.0006615727	1.00140999998999E-005	
347	3.75319999967871E-006	-0.0006616218	9.59990000026778E-006	
348	3.73150000054778E-006	-0.0006615913	9.19779999986048E-006	
349	3.71039999969014E-006	-0.0006614834	8.80759999954961E-006	
350	3.68969999975377E-006	-0.0006613	8.4291000002068E-006	
351	3.66950000074695E-006	-0.0006610431	8.06159999999778E-006	
352	3.64969999999687E-006	-0.0006607144	7.70509999981073E-006	
353	3.63039999928816E-006	-0.000660316	7.35910000049245E-006	
354	3.6115000003889E-006	-0.0006598495	7.02340000025004E-006	
355	3.59289999973811E-006	-0.0006593167	6.69769999994685E-006	
356	3.57480000001686E-006	-0.0006587193	6.38159999954979E-006	
357	3.55710000032872E-006	-0.000658059	0.000006075	
358	3.53959999976894E-006	-0.0006573375	5.7775000001925E-006	
359	3.52260000013871E-006	-0.0006565565	5.48880000028618E-006	
360	3.50579999963685E-006	-0.0006557173	5.20879999932333E-006	
361	3.48940000005626E-006	-0.0006548219	4.93719999994369E-006	
362	3.4733000005005E-006	-0.0006538715	4.67360000033779E-006	
363	3.45750000008138E-006	-0.0006528679	4.41790000049735E-006	
364	3.44189999967881E-006	-0.0006518121	0.00000417	
365	3.42670000019751E-006	-0.000650706	3.92940000004671E-006	
366	3.41169999984459E-006	-0.0006495507	3.69610000028331E-006	
367	3.39690000039639E-006	-0.0006483477	3.46980000021091E-006	
368	3.38249999920492E-006	-0.0006470986	3.25029999981297E-006	
369	3.368100000678E-006	-0.0006458044	3.03749999996938E-006	
370	3.35419999952791E-006	-0.0006444665	0.000002831	
371	3.34030000015417E-006	-0.0006430863	2.63090000007793E-006	
372	3.32659999990881E-006	-0.0006416648	2.43669999999696E-006	
373	3.31330000058472E-006	-0.0006402035	2.24859999953253E-006	
374	0.0000033	-0.0006387034	2.06610000041962E-006	
375	0.000003287	-0.0006371658	1.88909999998543E-006	
376	3.27410000000583E-006	-0.0006355917	1.71760000000631E-006	
377	3.26139999984321E-006	-0.0006339825	1.55140000046572E-006	
378	3.24889999969713E-006	-0.000632339	1.39019999956247E-006	
379	3.23650000044751E-006	-0.0006306623	1.23389999995283E-006	
380	3.22430000032625E-006	-0.0006289537	1.08259999986871E-006	
381	3.21209999931682E-006	-0.000627214	9.35700000148643E-007	
382	3.20030000011684E-006	-0.0006254446	7.93599999937555E-007	
383	3.18840000002041E-006	-0.0006236459	6.55800000082252E-007	
384	3.17669999994052E-006	-0.0006218195	5.22199999686279E-007	
385	3.16509999986891E-006	-0.0006199656	3.92900000534269E-007	
386	3.15370000070203E-006	-0.0006180857	2.67599999936863E-007	
387	3.14229999975879E-006	-0.0006161805	1.46199999662144E-007	
388	0.000003131	-0.0006142509	2.85000005817437E-008	
389	0.00000312	-0.000612298	-8.52000008322307E-008	
390	3.10890000054798E-006	-0.0006103225	-1.95599999308627E-007	
391	3.09789999963783E-006	-0.0006083251	-3.02400000151692E-007	
392	0.000003087	-0.0006063066	-4.05699999816989E-007	
393	3.076299999627E-006	-0.0006042681	-5.05900000113968E-007	
394	3.06560000051803E-006	-0.0006022102	-6.0270000012963E-007	
395	3.05489999963271E-006	-0.0006001336	-6.96499999897071E-007	
396	3.04439999965211E-006	-0.0005980392	-7.87300000304469E-007	
397	3.0339000005597E-006	-0.0005959277	-0.000000875	
398	3.0234999996992E-006	-0.0005937995	-0.00000096	
399	3.01309999972688E-006	-0.0005916557	-1.04220000007871E-006	
400	3.00290000065928E-006	-0.0005894968	-1.12169999955114E-006	
401	2.99249999979878E-006	-0.0005873235	-1.19850000057653E-006	
402	2.98239999985128E-006	-0.0005851365	-1.27289999962699E-006	
403	2.97229999990378E-006	-0.0005829363	-1.34470000023867E-006	
404	2.96219999995628E-006	-0.0005807236	-1.41409999976361E-006	
405	2.95210000000878E-006	-0.0005784991	-1.48129999999469E-006	
406	2.94210000006956E-006	-0.0005762634	-1.5461000000272E-006	
407	2.93210000013033E-006	-0.0005740169	-1.60869999987767E-006	
408	2.92230000020766E-006	-0.0005717603	-1.66920000044257E-006	
409	2.91229999938025E-006	-0.000569494	-1.72759999994554E-006	
410	2.90250000034575E-006	-0.0005672187	-1.78410000017948E-006	
411	2.8926000004148E-006	-0.0005649349	-1.83839999934321E-006	
412	2.88289999961222E-006	-0.000562643	-0.000001891	
413	2.87309999968954E-006	-0.0005603439	-1.94159999988841E-006	
414	2.86340000066332E-006	-0.0005580374	-1.9905000003817E-006	
415	2.85359999985246E-006	-0.0005557246	-2.03759999983788E-006	
416	2.84389999993806E-006	-0.0005534057	-0.000002083	
417	2.83430000003193E-006	-0.0005510813	-2.12670000010462E-006	
418	2.82460000011753E-006	-0.0005487516	-2.16890000004355E-006	
419	0.000002815	-0.0005464173	-2.20939999984182E-006	
420	2.80540000030527E-006	-0.0005440786	-2.24850000041243E-006	
421	2.79570000039087E-006	-0.0005417361	-2.28609999997076E-006	
422	2.78619999960483E-006	-0.0005393903	-2.32219999940497E-006	
423	2.7765999996987E-006	-0.0005370411	-2.35690000049971E-006	
424	0.000002767	-0.0005346894	-2.3903999997188E-006	
425	2.75749999989472E-006	-0.0005323354	-2.42239999970195E-006	
426	2.74789999998859E-006	-0.0005299794	-2.453200000474E-006	
427	2.73840000009073E-006	-0.0005276217	-2.48269999936213E-006	
428	2.72879999929643E-006	-0.0005252629	-2.51110000082377E-006	
429	2.71930000028675E-006	-0.000522903	-2.53819999951332E-006	
430	2.7098000003889E-006	-0.0005205427	-2.56419999988822E-006	
431	2.70029999960286E-006	-0.000518182	-2.58920000018037E-006	
432	2.69079999970501E-006	-0.0005158215	-0.000002613	
433	2.68130000069533E-006	-0.0005134614	-2.6356999995869E-006	
434	2.6717999999093E-006	-0.0005111018	-2.65750000050247E-006	
435	2.66220000000317E-006	-0.0005087431	-2.67819999955066E-006	
436	2.65280000011359E-006	-0.0005063858	-2.69810000030901E-006	
437	2.64329999932755E-006	-0.0005040298	-2.71690000008817E-006	
438	2.6337000003096E-006	-0.0005016758	-2.73479999979287E-006	
439	2.62430000042002E-006	-0.0004993236	-2.75189999943137E-006	
440	2.61469999962571E-006	-0.0004969739	-2.76810000077177E-006	
441	2.60529999973613E-006	-0.0004946265	-2.78349999938143E-006	
442	2.59580000072646E-006	-0.0004922822	-0.000002798	
443	2.58619999993215E-006	-0.0004899406	-2.81179999994663E-006	
444	2.57670000003429E-006	-0.0004876023	-2.82480000013408E-006	
445	2.56729999925653E-006	-0.0004852675	-0.000002837	
446	2.55770000023858E-006	-0.0004829362	-2.84850000031867E-006	
447	2.54820000034073E-006	-0.000480609	-2.85940000033236E-006	
448	2.53869999955469E-006	-0.0004782857	-2.8693999993834E-006	
449	2.52910000053674E-006	-0.0004759668	-2.87890000016944E-006	
450	2.51969999975898E-006	-0.0004736522	-2.88770000000937E-006	
451	2.51009999985285E-006	-0.0004713423	-2.89589999979967E-006	
452	2.50049999994673E-006	-0.0004690372	-2.90350000042849E-006	
453	2.49110000005714E-006	-0.0004667371	-2.91040000011122E-006	
454	2.48140000014274E-006	-0.0004644421	-2.91679999975258E-006	
455	0.000002472	-0.0004621524	-2.92270000024075E-006	
456	2.46229999945058E-006	-0.0004598682	-2.92789999978282E-006	
457	2.45290000044918E-006	-0.0004575896	-2.9326000001717E-006	
458	2.44319999964659E-006	-0.000455317	-2.93689999963931E-006	
459	2.43369999974874E-006	-0.0004530502	-2.94059999994545E-006	
460	2.42410000073079E-006	-0.0004507892	-2.94380000021022E-006	
461	2.41459999994476E-006	-0.0004485347	-2.94660000044189E-006	
462	2.40490000003035E-006	-0.0004462863	-2.94889999974401E-006	
463	2.39539999924432E-006	-0.0004440445	-2.95069999989295E-006	
464	2.38580000022637E-006	-0.0004418092	-2.95210000000878E-006	
465	2.37610000031196E-006	-0.0004395805	-2.95310000009152E-006	
466	2.36659999952593E-006	-0.0004373587	-2.95370000014117E-006	
467	0.000002357	-0.0004351439	-2.95389999926954E-006	
468	2.3472999997054E-006	-0.000432936	-2.95360000013289E-006	
469	2.33779999980754E-006	-0.0004307352	-0.000002953	
470	2.32809999989314E-006	-0.0004285417	-0.000002952	
