116	3.56E+000
117	3.58E+000
118	3.59E+000
119	3.61E+000
120	3.62E+000
121	3.64E+000
122	3.65E+000
123	3.67E+000
124	3.68E+000
125	3.69E+000
126	3.71E+000
127	3.72E+000
128	3.73E+000
129	3.75E+000
130	3.76E+000
131	3.77E+000
132	3.78E+000
133	3.79E+000
134	3.81E+000
135	3.82E+000
136	3.83E+000
137	3.84E+000
138	3.85E+000
139	3.86E+000
140	3.87E+000
141	3.88E+000
142	3.89E+000
143	3.90E+000
144	3.91E+000
145	3.92E+000
146	3.93E+000
147	3.94E+000
148	3.95E+000
149	3.96E+000
150	3.96E+000
151	3.97E+000
152	3.98E+000
153	3.99E+000
154	4.00E+000
155	4.00E+000
156	4.01E+000
157	4.02E+000
158	4.03E+000
159	4.03E+000
160	4.04E+000
161	4.05E+000
162	4.05E+000
163	4.06E+000
164	4.07E+000
165	4.07E+000
166	4.08E+000
167	4.08E+000
168	4.09E+000
169	4.10E+000
170	4.10E+000
171	4.11E+000
172	4.11E+000
173	4.12E+000
174	4.12E+000
175	4.13E+000
176	4.13E+000
177	4.14E+000
178	4.14E+000
179	4.15E+000
180	4.15E+000
181	4.15E+000
182	4.16E+000
183	4.16E+000
184	4.17E+000
185	4.17E+000
186	4.17E+000
187	4.18E+000
188	4.18E+000
189	4.19E+000
190	4.19E+000
191	4.19E+000
192	4.20E+000
193	4.20E+000
194	4.20E+000
195	4.20E+000
196	4.21E+000
197	4.21E+000
198	4.21E+000
199	4.22E+000
200	4.22E+000
201	4.22E+000
202	4.22E+000
203	4.23E+000
204	4.23E+000
205	4.23E+000
206	4.23E+000
207	4.23E+000
208	4.24E+000
209	4.24E+000
210	4.24E+000
211	4.24E+000
212	4.24E+000
213	4.25E+000
214	4.25E+000
215	4.25E+000
216	4.25E+000
217	4.25E+000
218	4.25E+000
219	4.26E+000
220	4.26E+000
221	4.26E+000
222	4.26E+000
223	4.26E+000
224	4.26E+000
225	4.26E+000
226	4.26E+000
227	4.27E+000
228	4.27E+000
229	4.27E+000
230	4.27E+000
231	4.27E+000
232	4.27E+000
233	4.27E+000
234	4.27E+000
235	4.27E+000
236	4.27E+000
237	4.27E+000
238	4.27E+000
239	4.27E+000
240	4.28E+000
241	4.28E+000
242	4.28E+000
243	4.28E+000
244	4.28E+000
245	4.28E+000
246	4.28E+000
247	4.28E+000
248	4.28E+000
249	4.28E+000
250	4.28E+000
251	4.28E+000
252	4.28E+000
253	4.28E+000
254	4.28E+000
255	4.28E+000
256	4.28E+000
257	4.28E+000
258	4.28E+000
259	4.28E+000
260	4.28E+000
261	4.28E+000
262	4.28E+000
263	4.28E+000
264	4.28E+000
265	4.28E+000
266	4.28E+000
267	4.28E+000
268	4.28E+000
269	4.28E+000
270	4.28E+000
271	4.28E+000
272	4.28E+000
273	4.28E+000
274	4.28E+000
275	4.28E+000
276	4.28E+000
277	4.28E+000
278	4.28E+000
279	4.28E+000
280	4.28E+000
281	4.28E+000
282	4.28E+000
283	4.28E+000
284	4.27E+000
285	4.27E+000
286	4.27E+000
287	4.27E+000
288	4.27E+000
289	4.27E+000
290	4.27E+000
291	4.27E+000
292	4.27E+000
293	4.27E+000
294	4.27E+000
295	4.27E+000
296	4.27E+000
297	4.27E+000
298	4.27E+000
299	4.27E+000
300	4.27E+000
301	4.27E+000
302	4.27E+000
303	4.27E+000
304	4.27E+000
305	4.26E+000
306	4.26E+000
307	4.26E+000
308	4.26E+000
309	4.26E+000
310	4.26E+000
311	4.26E+000
312	4.26E+000
313	4.26E+000
314	4.26E+000
315	4.26E+000
316	4.26E+000
317	4.26E+000
318	4.26E+000
319	4.26E+000
320	4.26E+000
321	4.26E+000
322	4.25E+000
323	4.25E+000
324	4.25E+000
325	4.25E+000
326	4.25E+000
327	4.25E+000
328	4.25E+000
329	4.25E+000
330	4.25E+000
331	4.25E+000
332	4.25E+000
333	4.25E+000
334	4.25E+000
335	4.25E+000
336	4.25E+000
337	4.24E+000
338	4.24E+000
339	4.24E+000
340	4.24E+000
341	4.24E+000
342	4.24E+000
343	4.24E+000
344	4.24E+000
345	4.24E+000
346	4.24E+000
347	4.24E+000
348	4.24E+000
349	4.24E+000
350	4.24E+000
351	4.24E+000
352	4.24E+000
353	4.23E+000
354	4.23E+000
355	4.23E+000
356	4.23E+000
357	4.23E+000
358	4.23E+000
359	4.23E+000
360	4.23E+000
361	4.23E+000
362	4.23E+000
363	4.23E+000
364	4.23E+000
365	4.23E+000
366	4.23E+000
367	4.23E+000
368	4.22E+000
369	4.22E+000
370	4.22E+000
371	4.22E+000
372	4.22E+000
373	4.22E+000
374	4.22E+000
375	4.22E+000
376	4.22E+000
377	4.22E+000
378	4.22E+000
379	4.22E+000
380	4.22E+000
381	4.22E+000
382	4.22E+000
383	4.22E+000
384	4.21E+000
385	4.21E+000
386	4.21E+000
387	4.21E+000
388	4.21E+000
389	4.21E+000
390	4.21E+000
391	4.21E+000
392	4.21E+000
393	4.21E+000
394	4.21E+000
395	4.21E+000
396	4.21E+000
397	4.21E+000
398	4.21E+000
399	4.21E+000
400	4.20E+000
401	4.20E+000
402	4.20E+000
403	4.20E+000
404	4.20E+000
405	4.20E+000
406	4.20E+000
407	4.20E+000
408	4.20E+000
409	4.20E+000
410	4.20E+000
411	4.20E+000
412	4.20E+000
413	4.20E+000
414	4.20E+000
415	4.20E+000
416	4.20E+000
417	4.19E+000
418	4.19E+000
419	4.19E+000
420	4.19E+000
421	4.19E+000
422	4.19E+000
423	4.19E+000
424	4.19E+000
425	4.19E+000
426	4.19E+000
427	4.19E+000
428	4.19E+000
429	4.19E+000
430	4.19E+000
431	4.19E+000
432	4.19E+000
433	4.19E+000
434	4.19E+000
435	4.19E+000
436	4.18E+000
437	4.18E+000
438	4.18E+000
439	4.18E+000
440	4.18E+000
441	4.18E+000
442	4.18E+000
443	4.18E+000
444	4.18E+000
445	4.18E+000
446	4.18E+000
447	4.18E+000
448	4.18E+000
449	4.18E+000
450	4.18E+000
451	4.18E+000
452	4.18E+000
453	4.18E+000
454	4.18E+000
455	4.18E+000
456	4.18E+000
457	4.17E+000
458	4.17E+000
459	4.17E+000
460	4.17E+000
461	4.17E+000
462	4.17E+000
463	4.17E+000
464	4.17E+000
465	4.17E+000
466	4.17E+000
467	4.17E+000
468	4.17E+000
469	4.17E+000
470	4.17E+000
471	4.17E+000
472	4.17E+000
473	4.17E+000
474	4.17E+000
475	4.17E+000
476	4.17E+000
477	4.17E+000
478	4.17E+000
479	4.17E+000
480	4.16E+000
481	4.16E+000
482	4.16E+000
483	4.16E+000
484	4.16E+000
485	4.16E+000
486	4.16E+000
487	4.16E+000
488	4.16E+000
489	4.16E+000
490	4.16E+000
491	4.16E+000
492	4.16E+000
493	4.16E+000
494	4.16E+000
495	4.16E+000
496	4.16E+000
497	4.16E+000
498	4.16E+000
499	4.16E+000
500	4.16E+000
