        0.0000000000e+00
        1.0482319183e-01
        2.4137620743e-01
624	4.19E+000
625	4.19E+000
626	4.19E+000
627	4.19E+000
628	4.19E+000
629	4.19E+000
630	4.19E+000
631	4.19E+000
632	4.19E+000
633	4.19E+000
634	4.19E+000
635	4.19E+000
636	4.19E+000
637	4.19E+000
638	4.19E+000
639	4.19E+000
640	4.19E+000
641	4.19E+000
642	4.19E+000
643	4.19E+000
644	4.19E+000
645	4.19E+000
646	4.19E+000
647	4.19E+000
648	4.19E+000
649	4.19E+000
650	4.19E+000
651	4.19E+000
652	4.19E+000
653	4.19E+000
654	4.19E+000
655	4.19E+000
656	4.19E+000
657	4.19E+000
658	4.19E+000
659	4.19E+000
660	4.19E+000
661	4.19E+000
662	4.19E+000
663	4.19E+000
664	4.19E+000
665	4.19E+000
666	4.19E+000
667	4.19E+000
668	4.19E+000
669	4.19E+000
670	4.19E+000
671	4.19E+000
672	4.19E+000
673	4.19E+000
674	4.19E+000
675	4.19E+000
676	4.19E+000
677	4.19E+000
678	4.19E+000
679	4.19E+000
680	4.19E+000
681	4.19E+000
682	4.19E+000
683	4.19E+000
684	4.19E+000
685	4.19E+000
686	4.19E+000
687	4.19E+000
688	4.19E+000
689	4.19E+000
690	4.19E+000
691	4.19E+000
692	4.19E+000
693	4.19E+000
694	4.19E+000
695	4.19E+000
696	4.19E+000
697	4.19E+000
698	4.19E+000
699	4.19E+000
700	4.19E+000
701	4.19E+000
702	4.19E+000
703	4.18E+000
704	4.18E+000
705	4.18E+000
706	4.18E+000
707	4.18E+000
708	4.18E+000
709	4.18E+000
710	4.18E+000
711	4.18E+000
712	4.18E+000
713	4.18E+000
714	4.18E+000
715	4.18E+000
716	4.18E+000
717	4.18E+000
718	4.18E+000
719	4.18E+000
720	4.18E+000
721	4.18E+000
722	4.18E+000
723	4.18E+000
724	4.18E+000
725	4.18E+000
726	4.18E+000
727	4.18E+000
728	4.18E+000
729	4.18E+000
730	4.18E+000
731	4.18E+000
732	4.18E+000
733	4.18E+000
734	4.18E+000
735	4.18E+000
736	4.18E+000
737	4.18E+000
738	4.18E+000
739	4.18E+000
740	4.18E+000
741	4.18E+000
742	4.18E+000
743	4.18E+000
744	4.18E+000
745	4.18E+000
746	4.18E+000
747	4.18E+000
748	4.18E+000
749	4.18E+000
750	4.18E+000
751	4.18E+000
752	4.18E+000
753	4.18E+000
754	4.18E+000
755	4.18E+000
756	4.18E+000
757	4.18E+000
758	4.18E+000
759	4.18E+000
760	4.18E+000
761	4.18E+000
762	4.18E+000
763	4.18E+000
764	4.18E+000
765	4.18E+000
766	4.18E+000
767	4.18E+000
768	4.18E+000
769	4.18E+000
770	4.18E+000
771	4.18E+000
772	4.18E+000
773	4.18E+000
774	4.18E+000
775	4.18E+000
776	4.18E+000
777	4.18E+000
778	4.18E+000
779	4.18E+000
780	4.18E+000
781	4.18E+000
782	4.18E+000
783	4.18E+000
784	4.18E+000
785	4.18E+000
786	4.18E+000
787	4.18E+000
788	4.18E+000
789	4.18E+000
790	4.18E+000
791	4.18E+000
792	4.18E+000
793	4.18E+000
794	4.18E+000
795	4.18E+000
796	4.18E+000
797	4.18E+000
798	4.18E+000
799	4.18E+000
800	4.18E+000
801	4.18E+000
802	4.18E+000
803	4.18E+000
804	4.18E+000
805	4.18E+000
806	4.18E+000
807	4.18E+000
808	4.18E+000
809	4.18E+000
810	4.18E+000
811	4.18E+000
812	4.18E+000
813	4.18E+000
814	4.18E+000
815	4.18E+000
816	4.18E+000
817	4.18E+000
818	4.18E+000
819	4.18E+000
820	4.18E+000
821	4.18E+000
822	4.18E+000
823	4.18E+000
824	4.18E+000
825	4.18E+000
826	4.18E+000
827	4.18E+000
828	4.18E+000
829	4.18E+000
830	4.18E+000
831	4.18E+000
832	4.18E+000
833	4.18E+000
834	4.18E+000
835	4.18E+000
836	4.18E+000
837	4.18E+000
838	4.18E+000
839	4.18E+000
840	4.18E+000
841	4.18E+000
842	4.18E+000
843	4.18E+000
844	4.18E+000
845	4.18E+000
846	4.18E+000
847	4.18E+000
848	4.18E+000
849	4.18E+000
850	4.18E+000
851	4.18E+000
852	4.18E+000
853	4.18E+000
854	4.18E+000
855	4.18E+000
856	4.18E+000
857	4.18E+000
858	4.18E+000
859	4.18E+000
860	4.18E+000
861	4.18E+000
862	4.18E+000
863	4.18E+000
864	4.18E+000
865	4.18E+000
866	4.18E+000
867	4.18E+000
868	4.18E+000
869	4.18E+000
870	4.18E+000
871	4.18E+000
872	4.18E+000
873	4.18E+000
874	4.18E+000
875	4.18E+000
876	4.18E+000
877	4.18E+000
878	4.18E+000
879	4.18E+000
880	4.18E+000
881	4.18E+000
882	4.18E+000
883	4.18E+000
884	4.18E+000
885	4.18E+000
886	4.18E+000
887	4.18E+000
888	4.18E+000
889	4.18E+000
890	4.18E+000
891	4.18E+000
892	4.18E+000
893	4.18E+000
894	4.18E+000
895	4.18E+000
896	4.18E+000
897	4.18E+000
898	4.18E+000
899	4.18E+000
900	4.18E+000
901	4.18E+000
902	4.18E+000
903	4.18E+000
904	4.18E+000
905	4.18E+000
906	4.18E+000
907	4.18E+000
908	4.18E+000
909	4.18E+000
910	4.18E+000
911	4.18E+000
912	4.18E+000
913	4.18E+000
914	4.18E+000
915	4.18E+000
916	4.18E+000
917	4.18E+000
918	4.18E+000
919	4.18E+000
920	4.18E+000
921	4.18E+000
922	4.18E+000
923	4.18E+000
924	4.18E+000
925	4.18E+000
926	4.18E+000
927	4.18E+000
928	4.18E+000
929	4.18E+000
930	4.18E+000
931	4.18E+000
932	4.18E+000
933	4.18E+000
934	4.18E+000
935	4.18E+000
936	4.18E+000
937	4.18E+000
938	4.18E+000
939	4.18E+000
940	4.18E+000
941	4.18E+000
942	4.18E+000
943	4.18E+000
944	4.18E+000
945	4.18E+000
946	4.18E+000
947	4.18E+000
948	4.18E+000
949	4.18E+000
950	4.18E+000
951	4.18E+000
952	4.18E+000
953	4.18E+000
954	4.18E+000
955	4.18E+000
956	4.18E+000
957	4.18E+000
958	4.18E+000
959	4.18E+000
960	4.18E+000
961	4.18E+000
962	4.18E+000
963	4.18E+000
964	4.18E+000
965	4.18E+000
966	4.18E+000
967	4.18E+000
968	4.18E+000
969	4.18E+000
970	4.18E+000
971	4.18E+000
972	4.18E+000
973	4.18E+000
974	4.18E+000
975	4.18E+000
976	4.18E+000
977	4.18E+000
978	4.18E+000
979	4.18E+000
980	4.18E+000
981	4.18E+000
982	4.18E+000
983	4.18E+000
984	4.18E+000
985	4.18E+000
986	4.18E+000
987	4.18E+000
988	4.18E+000
989	4.18E+000
990	4.18E+000
991	4.18E+000
992	4.18E+000
993	4.18E+000
994	4.18E+000
995	4.18E+000
996	4.18E+000
997	4.18E+000
998	4.18E+000
999	4.18E+000
1000	4.18E+000



