116	3.56E+000
117	3.58E+000
118	3.59E+000
119	3.61E+000
120	3.62E+000
121	3.64E+000
122	3.65E+000
123	3.67E+000
124	3.68E+000
125	3.69E+000
126	3.71E+000
127	3.72E+000
128	3.73E+000
129	3.75E+000
130	3.76E+000
131	3.77E+000
132	3.78E+000
133	3.79E+000
134	3.81E+000
135	3.82E+000
136	3.83E+000
137	3.84E+000
138	3.85E+000
139	3.86E+000
140	3.87E+000
141	3.88E+000
142	3.89E+000
143	3.90E+000
144	3.91E+000
145	3.92E+000
146	3.93E+000
147	3.94E+000
148	3.95E+000
149	3.96E+000
150	3.96E+000
151	3.97E+000
152	3.98E+000
153	3.99E+000
154	4.00E+000
155	4.00E+000
156	4.01E+000
157	4.02E+000
158	4.03E+000
159	4.03E+000
160	4.04E+000
161	4.05E+000
162	4.05E+000
163	4.06E+000
164	4.07E+000
165	4.07E+000
166	4.08E+000
167	4.08E+000
168	4.09E+000
169	4.10E+000
170	4.10E+000
171	4.11E+000
172	4.11E+000
173	4.12E+000
174	4.12E+000
175	4.13E+000
176	4.13E+000
177	4.14E+000
178	4.14E+000
179	4.15E+000
180	4.15E+000
181	4.15E+000
182	4.16E+000
183	4.16E+000
184	4.17E+000
185	4.17E+000
186	4.17E+000
187	4.18E+000
188	4.18E+000
189	4.19E+000
190	4.19E+000
191	4.19E+000
192	4.20E+000
193	4.20E+000
194	4.20E+000
195	4.20E+000
196	4.21E+000
197	4.21E+000
198	4.21E+000
199	4.22E+000
200	4.22E+000
201	4.22E+000
202	4.22E+000
203	4.23E+000
204	4.23E+000
205	4.23E+000
206	4.23E+000
207	4.23E+000
208	4.24E+000
209	4.24E+000
210	4.24E+000
211	4.24E+000
212	4.24E+000
213	4.25E+000
214	4.25E+000
215	4.25E+000
216	4.25E+000
217	4.25E+000
218	4.25E+000
219	4.26E+000
220	4.26E+000
221	4.26E+000
222	4.26E+000
223	4.26E+000
224	4.26E+000
225	4.26E+000
226	4.26E+000
227	4.27E+000
228	4.27E+000
229	4.27E+000
230	4.27E+000
231	4.27E+000
232	4.27E+000
233	4.27E+000
234	4.27E+000
235	4.27E+000
236	4.27E+000
237	4.27E+000
238	4.27E+000
239	4.27E+000
240	4.28E+000
241	4.28E+000
242	4.28E+000
243	4.28E+000
244	4.28E+000
245	4.28E+000
246	4.28E+000
247	4.28E+000
248	4.28E+000
249	4.28E+000
250	4.28E+000
251	4.28E+000
252	4.28E+000
253	4.28E+000
254	4.28E+000
255	4.28E+000
256	4.28E+000
257	4.28E+000
258	4.28E+000
259	4.28E+000
260	4.28E+000
261	4.28E+000
262	4.28E+000
263	4.28E+000
264	4.28E+000
265	4.28E+000
266	4.28E+000
267	4.28E+000
268	4.28E+000
269	4.28E+000
270	4.28E+000
271	4.28E+000
272	4.28E+000
273	4.28E+000
274	4.28E+000
275	4.28E+000
276	4.28E+000
277	4.28E+000
278	4.28E+000
279	4.28E+000
280	4.28E+000
281	4.28E+000
282	4.28E+000
283	4.28E+000
284	4.27E+000
285	4.27E+000
286	4.27E+000
287	4.27E+000
288	4.27E+000
289	4.27E+000
290	4.27E+000
291	4.27E+000
292	4.27E+000
293	4.27E+000
294	4.27E+000
295	4.27E+000
296	4.27E+000
297	4.27E+000
298	4.27E+000
299	4.27E+000
300	4.27E+000
301	4.27E+000
302	4.27E+000
303	4.27E+000
304	4.27E+000
305	4.26E+000
306	4.26E+000
307	4.26E+000
308	4.26E+000
309	4.26E+000
310	4.26E+000
311	4.26E+000
312	4.26E+000
313	4.26E+000
314	4.26E+000
315	4.26E+000
316	4.26E+000
317	4.26E+000
318	4.26E+000
319	4.26E+000
320	4.26E+000
321	4.26E+000
322	4.25E+000
323	4.25E+000
324	4.25E+000
325	4.25E+000
326	4.25E+000
327	4.25E+000
328	4.25E+000
329	4.25E+000
330	4.25E+000
331	4.25E+000
332	4.25E+000
333	4.25E+000
334	4.25E+000
335	4.25E+000
336	4.25E+000
337	4.24E+000
338	4.24E+000
339	4.24E+000
340	4.24E+000
341	4.24E+000
342	4.24E+000
343	4.24E+000
344	4.24E+000
345	4.24E+000
346	4.24E+000
347	4.24E+000
348	4.24E+000
349	4.24E+000
350	4.24E+000
351	4.24E+000
352	4.24E+000
353	4.23E+000
354	4.23E+000
355	4.23E+000
356	4.23E+000
357	4.23E+000
358	4.23E+000
359	4.23E+000
360	4.23E+000
361	4.23E+000
362	4.23E+000
363	4.23E+000
364	4.23E+000
365	4.23E+000
366	4.23E+000
367	4.23E+000
368	4.22E+000
369	4.22E+000
370	4.22E+000
371	4.22E+000
372	4.22E+000
373	4.22E+000
374	4.22E+000
375	4.22E+000
376	4.22E+000
377	4.22E+000
378	4.22E+000
379	4.22E+000
380	4.22E+000
381	4.22E+000
382	4.22E+000
383	4.22E+000
384	4.21E+000
385	4.21E+000
386	4.21E+000
387	4.21E+000
388	4.21E+000
389	4.21E+000
390	4.21E+000
391	4.21E+000
392	4.21E+000
393	4.21E+000
394	4.21E+000
395	4.21E+000
396	4.21E+000
397	4.21E+000
398	4.21E+000
399	4.21E+000
400	4.20E+000
401	4.20E+000
402	4.20E+000
403	4.20E+000
404	4.20E+000
405	4.20E+000
406	4.20E+000
407	4.20E+000
408	4.20E+000
409	4.20E+000
410	4.20E+000
411	4.20E+000
412	4.20E+000
413	4.20E+000
414	4.20E+000
415	4.20E+000
416	4.20E+000
417	4.19E+000
418	4.19E+000
419	4.19E+000
420	4.19E+000
421	4.19E+000
422	4.19E+000
423	4.19E+000
424	4.19E+000
425	4.19E+000
426	4.19E+000
427	4.19E+000
428	4.19E+000
429	4.19E+000
430	4.19E+000
431	4.19E+000
432	4.19E+000
433	4.19E+000
434	4.19E+000
435	4.19E+000
436	4.18E+000
437	4.18E+000
438	4.18E+000
439	4.18E+000
440	4.18E+000
441	4.18E+000
442	4.18E+000
443	4.18E+000
444	4.18E+000
445	4.18E+000
446	4.18E+000
447	4.18E+000
448	4.18E+000
449	4.18E+000
450	4.18E+000
451	4.18E+000
452	4.18E+000
453	4.18E+000
454	4.18E+000
455	4.18E+000
456	4.18E+000
457	4.17E+000
458	4.17E+000
459	4.17E+000
460	4.17E+000
461	4.17E+000
462	4.17E+000
463	4.17E+000
464	4.17E+000
465	4.17E+000
466	4.17E+000
467	4.17E+000
468	4.17E+000
469	4.17E+000
470	4.17E+000
471	4.17E+000
472	4.17E+000
473	4.17E+000
474	4.17E+000
475	4.17E+000
476	4.17E+000
477	4.17E+000
478	4.17E+000
479	4.17E+000
480	4.16E+000
481	4.16E+000
482	4.16E+000
483	4.16E+000
484	4.16E+000
485	4.16E+000
486	4.16E+000
487	4.16E+000
488	4.16E+000
489	4.16E+000
490	4.16E+000
491	4.16E+000
492	4.16E+000
493	4.16E+000
494	4.16E+000
495	4.16E+000
496	4.16E+000
497	4.16E+000
498	4.16E+000
499	4.16E+000
500	4.16E+000
501	4.16E+000
502	4.16E+000
503	4.16E+000
504	4.16E+000
505	4.16E+000
506	4.15E+000
507	4.15E+000
508	4.15E+000
509	4.15E+000
510	4.15E+000
511	4.15E+000
512	4.15E+000
513	4.15E+000
514	4.15E+000
515	4.15E+000
516	4.15E+000
517	4.15E+000
518	4.15E+000
519	4.15E+000
520	4.15E+000
521	4.15E+000
522	4.15E+000
523	4.15E+000
524	4.15E+000
525	4.15E+000
526	4.15E+000
527	4.15E+000
528	4.15E+000
529	4.15E+000
530	4.15E+000
531	4.15E+000
532	4.15E+000
533	4.15E+000
534	4.15E+000
535	4.15E+000
536	4.15E+000
537	4.14E+000
538	4.14E+000
539	4.14E+000
540	4.14E+000
541	4.14E+000
542	4.14E+000
543	4.14E+000
544	4.14E+000
545	4.14E+000
546	4.14E+000
547	4.14E+000
548	4.14E+000
549	4.14E+000
550	4.14E+000
551	4.14E+000
552	4.14E+000
553	4.14E+000
554	4.14E+000
555	4.14E+000
556	4.14E+000
557	4.14E+000
558	4.14E+000
559	4.14E+000
560	4.14E+000
561	4.14E+000
562	4.14E+000
563	4.14E+000
564	4.14E+000
565	4.14E+000
566	4.14E+000
567	4.14E+000
568	4.14E+000
569	4.14E+000
570	4.14E+000
571	4.14E+000
572	4.14E+000
573	4.13E+000
574	4.13E+000
575	4.13E+000
576	4.13E+000
577	4.13E+000
578	4.13E+000
579	4.13E+000
580	4.13E+000
581	4.13E+000
582	4.13E+000
583	4.13E+000
584	4.13E+000
585	4.13E+000
586	4.13E+000
587	4.13E+000
588	4.13E+000
589	4.13E+000
590	4.13E+000
591	4.13E+000
592	4.13E+000
593	4.13E+000
594	4.13E+000
595	4.13E+000
596	4.13E+000
597	4.13E+000
598	4.13E+000
599	4.13E+000
600	4.13E+000
601	4.13E+000
602	4.13E+000
603	4.13E+000
604	4.13E+000
605	4.13E+000
606	4.13E+000
607	4.13E+000
608	4.13E+000
609	4.13E+000
610	4.13E+000
611	4.13E+000
612	4.13E+000
613	4.13E+000
614	4.13E+000
615	4.13E+000
616	4.13E+000
617	4.13E+000
618	4.12E+000
619	4.12E+000
620	4.12E+000
621	4.12E+000
622	4.12E+000
623	4.12E+000
624	4.12E+000
625	4.12E+000
626	4.12E+000
627	4.12E+000
628	4.12E+000
629	4.12E+000
630	4.12E+000
631	4.12E+000
632	4.12E+000
633	4.12E+000
634	4.12E+000
635	4.12E+000
636	4.12E+000
637	4.12E+000
638	4.12E+000
639	4.12E+000
640	4.12E+000
641	4.12E+000
642	4.12E+000
643	4.12E+000
644	4.12E+000
645	4.12E+000
646	4.12E+000
647	4.12E+000
648	4.12E+000
649	4.12E+000
650	4.12E+000
651	4.12E+000
652	4.12E+000
653	4.12E+000
654	4.12E+000
655	4.12E+000
656	4.12E+000
657	4.12E+000
658	4.12E+000
659	4.12E+000
660	4.12E+000
661	4.12E+000
662	4.12E+000
663	4.12E+000
664	4.12E+000
665	4.12E+000
666	4.12E+000
667	4.12E+000
668	4.12E+000
669	4.12E+000
670	4.12E+000
671	4.12E+000
672	4.12E+000
673	4.12E+000
674	4.12E+000
675	4.12E+000
676	4.12E+000
677	4.11E+000
678	4.11E+000
679	4.11E+000
680	4.11E+000
681	4.11E+000
682	4.11E+000
683	4.11E+000
684	4.11E+000
685	4.11E+000
686	4.11E+000
687	4.11E+000
688	4.11E+000
689	4.11E+000
690	4.11E+000
691	4.11E+000
692	4.11E+000
693	4.11E+000
694	4.11E+000
695	4.11E+000
696	4.11E+000
697	4.11E+000
698	4.11E+000
699	4.11E+000
700	4.11E+000
701	4.11E+000
702	4.11E+000
703	4.11E+000
704	4.11E+000
705	4.11E+000
706	4.11E+000
707	4.11E+000
708	4.11E+000
709	4.11E+000
710	4.11E+000
711	4.11E+000
712	4.11E+000
713	4.11E+000
714	4.11E+000
715	4.11E+000
716	4.11E+000
717	4.11E+000
718	4.11E+000
719	4.11E+000
720	4.11E+000
721	4.11E+000
722	4.11E+000
723	4.11E+000
724	4.11E+000
725	4.11E+000
726	4.11E+000
727	4.11E+000
728	4.11E+000
729	4.11E+000
730	4.11E+000
731	4.11E+000
732	4.11E+000
733	4.11E+000
734	4.11E+000
735	4.11E+000
736	4.11E+000
737	4.11E+000
738	4.11E+000
739	4.11E+000
740	4.11E+000
741	4.11E+000
742	4.11E+000
743	4.11E+000
744	4.11E+000
745	4.11E+000
746	4.11E+000
747	4.11E+000
748	4.11E+000
749	4.11E+000
750	4.11E+000
751	4.11E+000
752	4.11E+000
753	4.11E+000
754	4.11E+000
755	4.11E+000
756	4.11E+000
757	4.11E+000
758	4.11E+000
759	4.11E+000
760	4.11E+000
761	4.10E+000
762	4.10E+000
763	4.10E+000
764	4.10E+000
765	4.10E+000
766	4.10E+000
767	4.10E+000
768	4.10E+000
769	4.10E+000
770	4.10E+000
771	4.10E+000
772	4.10E+000
773	4.10E+000
774	4.10E+000
775	4.10E+000
776	4.10E+000
777	4.10E+000
778	4.10E+000
779	4.10E+000
780	4.10E+000
781	4.10E+000
782	4.10E+000
783	4.10E+000
784	4.10E+000
785	4.10E+000
786	4.10E+000
787	4.10E+000
788	4.10E+000
789	4.10E+000
790	4.10E+000
791	4.10E+000
792	4.10E+000
793	4.10E+000
794	4.10E+000
795	4.10E+000
796	4.10E+000
797	4.10E+000
798	4.10E+000
799	4.10E+000
800	4.10E+000
801	4.10E+000
802	4.10E+000
803	4.10E+000
804	4.10E+000
805	4.10E+000
806	4.10E+000
807	4.10E+000
808	4.10E+000
809	4.10E+000
810	4.10E+000
811	4.10E+000
812	4.10E+000
813	4.10E+000
814	4.10E+000
815	4.10E+000
816	4.10E+000
817	4.10E+000
818	4.10E+000
819	4.10E+000
820	4.10E+000
821	4.10E+000
822	4.10E+000
823	4.10E+000
824	4.10E+000
825	4.10E+000
826	4.10E+000
827	4.10E+000
828	4.10E+000
829	4.10E+000
830	4.10E+000
831	4.10E+000
832	4.10E+000
833	4.10E+000
834	4.10E+000
835	4.10E+000
836	4.10E+000
837	4.10E+000
838	4.10E+000
839	4.10E+000
840	4.10E+000
841	4.10E+000
842	4.10E+000
843	4.10E+000
844	4.10E+000
845	4.10E+000
846	4.10E+000
847	4.10E+000
848	4.10E+000
849	4.10E+000
850	4.10E+000
851	4.10E+000
852	4.10E+000
853	4.10E+000
854	4.10E+000
855	4.10E+000
856	4.10E+000
857	4.10E+000
858	4.10E+000
859	4.10E+000
860	4.10E+000
861	4.10E+000
862	4.10E+000
863	4.10E+000
864	4.10E+000
865	4.10E+000
866	4.10E+000
867	4.10E+000
868	4.10E+000
869	4.10E+000
870	4.10E+000
871	4.10E+000
872	4.10E+000
873	4.10E+000
874	4.10E+000
875	4.10E+000
876	4.10E+000
877	4.10E+000
878	4.10E+000
879	4.10E+000
880	4.10E+000
881	4.10E+000
882	4.10E+000
883	4.10E+000
884	4.10E+000
885	4.10E+000
886	4.10E+000
887	4.10E+000
888	4.10E+000
889	4.10E+000
890	4.10E+000
891	4.10E+000
892	4.10E+000
893	4.10E+000
894	4.10E+000
895	4.09E+000
896	4.09E+000
897	4.09E+000
898	4.09E+000
899	4.09E+000
900	4.09E+000
901	4.09E+000
902	4.09E+000
903	4.09E+000
904	4.09E+000
905	4.09E+000
906	4.09E+000
907	4.09E+000
908	4.09E+000
909	4.09E+000
910	4.09E+000
911	4.09E+000
912	4.09E+000
913	4.09E+000
914	4.09E+000
915	4.09E+000
916	4.09E+000
917	4.09E+000
918	4.09E+000
919	4.09E+000
920	4.09E+000
921	4.09E+000
922	4.09E+000
923	4.09E+000
924	4.09E+000
925	4.09E+000
926	4.09E+000
927	4.09E+000
928	4.09E+000
929	4.09E+000
930	4.09E+000
931	4.09E+000
932	4.09E+000
933	4.09E+000
934	4.09E+000
935	4.09E+000
936	4.09E+000
937	4.09E+000
938	4.09E+000
939	4.09E+000
940	4.09E+000
941	4.09E+000
942	4.09E+000
943	4.09E+000
944	4.09E+000
945	4.09E+000
946	4.09E+000
947	4.09E+000
948	4.09E+000
949	4.09E+000
950	4.09E+000
951	4.09E+000
952	4.09E+000
953	4.09E+000
954	4.09E+000
955	4.09E+000
956	4.09E+000
957	4.09E+000
958	4.09E+000
959	4.09E+000
960	4.09E+000
961	4.09E+000
962	4.09E+000
963	4.09E+000
964	4.09E+000
965	4.09E+000
966	4.09E+000
967	4.09E+000
968	4.09E+000
969	4.09E+000
970	4.09E+000
971	4.09E+000
972	4.09E+000
973	4.09E+000
974	4.09E+000
975	4.09E+000
976	4.09E+000
977	4.09E+000
978	4.09E+000
979	4.09E+000
980	4.09E+000
981	4.09E+000
982	4.09E+000
983	4.09E+000
984	4.09E+000
985	4.09E+000
986	4.09E+000
987	4.09E+000
988	4.09E+000
989	4.09E+000
990	4.09E+000
991	4.09E+000
992	4.09E+000
993	4.09E+000
994	4.09E+000
995	4.09E+000
996	4.09E+000
997	4.09E+000
998	4.09E+000
999	4.09E+000
1000	4.09E+000

